pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
CPI-0610,BRD-K19871656-001-01-3,GCWIQUVXWZWCLE-INIZCTEOSA-N,57389999.0,CHEMBL4303404,Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|,Phase 2,3.0,bromodomain inhibitor,Bromodomain and extra-terminal motif (BET) inhibitor [INHIBITOR],INHIBITOR,BRD4,BRD4,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9120.0,7.4,pIC50,Human,365.093,MedChemEx,HY-12863,CPI-0610,99.18,459,17,1,True,392,359,106,2,163,9,True,True,True,True,True,True,True,True,False,True,,,26.0,24.300000000000004,24.0,172.565,2.0,,0.0,24.300000000000004,24.0,3.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,172.565,ChEMBL cellular (assay_type F),517.6949999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
CPI-1189,BRD-K11073688-001-01-6,DJKNRCWSXSZACF-UHFFFAOYSA-N,151118.0,CHEMBL4297369,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,Phase 2,2.0,tumor necrosis factor release inhibitor,,,TNF,TNF,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,234.137,ChemDiv,Y030-2548,,98.62,27,0,0,False,8,16,3,0,12,0,True,True,True,False,True,False,True,True,False,True,,,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
CT-7758,BRD-K40870905-001-02-9,KYHVWHYLKOHLKA-FQEVSTJZSA-N,10186367.0,CHEMBL4303708,OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|,Phase 2,-1.0,integrin antagonist,,,ITGA4,ITGA4,1,mechanotransduction,mechanotransduction,discovery compound,,,,,,520.111,MedChemEx,HY-70073,Zaurategrast,97.57,0,0,0,False,0,0,0,0,0,0,False,False,False,False,False,False,True,True,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dazmegrel,BRD-K20738689-001-01-2,DEQLGSOHGTZKFB-UHFFFAOYSA-N,53555.0,CHEMBL283656,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,Phase 2,2.0,thromboxane synthase inhibitor,,,TBXAS1,TBXAS1,1,metabolic,metabolic,discovery compound,,,,,,283.132,Vitas-M,STK094650,,98.91,275,3,2,True,18,12,34,0,121,1,True,True,True,False,True,True,True,True,False,True,,,13.0,28.0,6.0,1540.0,7.0,,0.0,28.0,7.0,28.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,1540.0,ChEMBL cellular (assay_type F),4620.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
dazoxiben,BRD-K82767007-001-01-1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,53001.0,CHEMBL267473,OC(=O)c1ccc(OCCn2ccnc2)cc1,Phase 2,2.0,thromboxane synthase inhibitor,,,TBXAS1,TBXAS1,1,metabolic,metabolic,discovery compound,,5175.0,8.5,pIC50,Human,232.085,AKSci,K385,,95.24,516,8,6,True,48,22,124,0,281,5,True,True,True,False,True,True,True,True,False,True,,,44.0,3.0,25.0,1263.0,18.0,,0.0,3.0,22.0,3.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,1263.0,ChEMBL cellular (assay_type F),3789.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
defactinib,BRD-K43578482-001-01-4,FWLMVFUGMHIOAA-UHFFFAOYSA-N,25117126.0,CHEMBL3137305,CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,Phase 2,2.0,focal adhesion kinase inhibitor,,,PTK2,PTK2,1,kinase,kinase,discovery compound,,7910.0,5.0,pKd,Human,510.141,MedChemEx,HY-12289,Defactinib,98.24,1081,50,3,True,908,786,562,0,625,10,True,True,True,False,True,True,True,False,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
DPI-201106,BRD-A64553394-001-04-4,BYBYHCOEAFHGJL-RUZDIDTESA-N,10389826.0,CHEMBL146100,"O[C@@H](COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1 |&1:1,r|",Phase 2,,sodium channel activator,,,ADRB2,ADRB2,1,ion channel,ion channel,discovery compound,,,,,,466.237,Enzo,NA116,SDZ-201106,94.82,2,0,0,False,1,1,0,0,0,0,True,True,False,False,False,False,True,True,False,True,,,2.0,522.6,2.0,,0.0,,0.0,,0.0,14.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,522.6,ChEMBL biochemical (assay_type B),1567.8000000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
EX-527,BRD-A73908300-001-09-1,FUZYTVDVLBBXDL-VIFPVBQESA-N,707029.0,CHEMBL597477,"NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21 |&1:3,r|",Phase 2,,SIRT inhibitor,,,SIRT1,SIRT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8100.0,7.4,pIC50,Human,248.072,Selleck,S1541,EX 527,94.26,1575,116,6,True,930,1104,341,2,548,15,True,True,True,True,True,True,True,True,False,False,,,2.0,1144.0,2.0,,0.0,,0.0,1144.0,2.0,160.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1144.0,ChEMBL biochemical (assay_type B),3432.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
firategrast,BRD-K17513304-001-01-9,YLFZHHDVRSYTKT-NRFANRHFSA-N,9935681.0,CHEMBL2104967,CCOCc1cc(OC)c(c(OC)c1)-c1ccc(C[C@H](NC(=O)c2c(F)cccc2F)C(O)=O)cc1,Phase 2,2.0,integrin antagonist,Integrin alpha-4/beta-1 antagonist [ANTAGONIST]; Integrin alpha-4/beta-7 antagonist [ANTAGONIST],ANTAGONIST,ITGA4,ITGA4,1,mechanotransduction,mechanotransduction,discovery compound,,11486.0,,,,499.181,MedChemEx,HY-14951,Firategrast,99.31,80,6,0,True,49,35,34,0,50,5,True,True,True,False,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
F351,BRD-K41267922-001-01-4,NETTXQJYJRFTFS-UHFFFAOYSA-N,11217901.0,CHEMBL4297288,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,Phase 2,3.0,TGF beta receptor inhibitor,,,TGFB1,TGFB1,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,201.079,Carbosynth,FH24467,1-(4-hydroxyphenyl)-5-methyl-2(1H)-pyridinone,95.15,200,5,1,True,39,29,14,1,39,4,True,True,True,True,True,True,True,False,False,False,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
gambogic-acid,BRD-K08542803-001-01-5,GEZHEQNLKAOMCA-RRZNCOCZSA-N,9852185.0,CHEMBL555017,"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C |c:22,33|",Phase 2,,caspase activator,,,BCL2,BCL2,1,protease,protease,discovery compound,,,,,,628.304,MedChemEx,HY-N0087,Gambogic Acid,81.89,1949,76,5,True,1367,1512,469,3,891,30,True,True,True,True,True,True,True,True,False,True,,,90.0,181.6,25.0,290.0,62.0,,0.0,290.0,83.0,20.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,290.0,ChEMBL cellular (assay_type F),870.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
GS-9973,BRD-K76719364-001-02-5,XSMSNFMDVXXHGJ-UHFFFAOYSA-N,59473233.0,CHEMBL3265032,C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3c[nH]nc3c2)cc1,Phase 2,3.0,SYK inhibitor,Tyrosine-protein kinase SYK inhibitor [INHIBITOR],INHIBITOR,SYK,SYK,1,kinase,kinase,discovery compound,,7889.0,8.1,pIC50,Human,411.181,Selleck,S7523,Entospletinib (GS-9973),92.11,169,5,0,True,138,121,41,0,58,2,True,True,True,False,True,True,True,True,False,True,,,51.0,10.370000000000001,32.0,5713.6,13.0,114.60000000000001,3.0,11.0,44.0,2.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,5713.6,ChEMBL cellular (assay_type F),17140.800000000003,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
GSK2330672,BRD-K05858796-001-01-7,CZGVOBIGEBDYTP-VSGBNLITSA-N,53492727.0,CHEMBL2387408,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1,Phase 2,3.0,bile acid transporter inhibitor,Ileal bile acid transporter inhibitor [INHIBITOR],INHIBITOR,SLC10A2,SLC10A2,1,transporter,transporter,discovery compound,,14439.0,7.4,pIC50,Human,546.24,MedChemEx,HY-16643,GSK2330672,96.72,91,0,1,False,34,32,24,0,20,0,True,True,True,False,True,False,True,False,False,False,,,4.0,1.96,4.0,,0.0,2.1,1.0,42.1,2.0,1.9,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1.96,ChEMBL biochemical (assay_type B),5.88,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
GSK2636771,BRD-K49215523-001-05-9,XTKLTGBKIDQGQL-UHFFFAOYSA-N,56949517.0,CHEMBL3188551,Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-beta subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CB,PIK3CB,1,kinase,kinase,discovery compound,,7967.0,,,,433.161,Selleck,S8002,GSK2636771,91.39,376,5,0,True,331,285,77,0,221,2,True,True,True,False,True,True,True,False,False,False,,,196.0,30000.0,196.0,,0.0,,0.0,30000.0,193.0,0.89,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,30000.0,ChEMBL biochemical (assay_type B),90000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
guanidinopropionic-acid,BRD-K50781608-001-02-1,KMXXSJLYVJEBHI-UHFFFAOYSA-N,67701.0,CHEMBL20489,NC(=N)NCCC(O)=O,Phase 2,2.0,creatine kinase inhibitor,,,CKM,CKM,1,kinase,kinase,discovery compound,,,,,,131.069,Sigma,MFCD00045939,N-[amino(imino)methyl]-beta-alanine,0.0,2836,36,11,True,438,444,191,0,332,25,True,True,True,False,True,True,True,False,False,False,,,2.0,131620.0,2.0,,0.0,,0.0,1300000.0,1.0,1800.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,131620.0,ChEMBL biochemical (assay_type B),394860.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
IOWH032,BRD-K84892605-001-01-1,DSFNLJXHXBIKDS-UHFFFAOYSA-N,135565181.0,CHEMBL4297392,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2,2.0,CFTR channel antagonist,Cystic fibrosis transmembrane conductance regulator inhibitor [INHIBITOR],INHIBITOR,CFTR,CFTR,1,ion channel,ion channel,discovery compound,,,,,,542.943,Selleck,S7329,IOWH032,98.55,25,0,1,False,4,2,3,0,1,0,True,True,True,False,True,False,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
KD025,BRD-K88506063-001-02-9,GKHIVNAUVKXIIY-UHFFFAOYSA-N,11950170.0,CHEMBL2005186,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3n[nH]cc3c2)c2ccccc2n1,Phase 2,4.0,rho associated kinase inhibitor,Rho-associated protein kinase 2 inhibitor [INHIBITOR],INHIBITOR,ROCK2,ROCK2,1,kinase; mechanotransduction,kinase,discovery compound,,9558.0,4.6,pIC50,Human,452.196,MedChemEx,HY-15307,SLx-2119,98.4,288,23,2,True,190,165,155,1,142,6,True,True,True,True,True,True,True,False,False,False,,,163.0,40.0,37.0,1584.89,126.0,,0.0,105.0,161.0,24.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd; Ki,1584.89,ChEMBL cellular (assay_type F),4754.67,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
LY3023414,BRD-K82967180-001-01-6,ACCFLVVUVBJNGT-AWEZNQCLSA-N,57519748.0,CHEMBL4297181,CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,Phase 2,2.0,mTOR inhibitor|PI3K inhibitor,Serine/threonine-protein kinase mTOR inhibitor [INHIBITOR]; PI3-kinase class I inhibitor [INHIBITOR],INHIBITOR,MTOR,MTOR,1,kinase,kinase,discovery compound,,8918.0,7.1,pIC50,Human,406.2,MedChemEx,HY-12513,LY3023414,96.66,309,13,1,True,271,242,54,0,151,1,True,True,True,False,True,True,True,True,False,True,,,14.0,6.07,14.0,,0.0,,0.0,6.07,14.0,6.07,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,6.07,ChEMBL biochemical (assay_type B),18.21,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
merimepodib,BRD-K09372874-001-01-0,JBPUGFODGPKTDW-SFHVURJKSA-N,153241.0,CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,Phase 2,2.0,inosine monophosphate dehydrogenase inhibitor,Inosine-5'-monophosphate dehydrogenase 1 inhibitor [INHIBITOR],INHIBITOR,IMPDH1,IMPDH1,1,metabolic,metabolic,discovery compound,,10741.0,8.0,pIC50,Human,452.17,MedChemEx,HY-13986,Merimepodib,98.21,146,4,1,True,70,57,17,0,39,13,True,True,True,False,True,True,True,True,False,True,,,12.0,8.2,5.0,326.0,7.0,,0.0,8.8,7.0,7.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,326.0,ChEMBL cellular (assay_type F),978.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
MK-1775,BRD-K54256913-001-08-7,BKWJAKQVGHWELA-UHFFFAOYSA-N,24856436.0,CHEMBL1976040,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,Phase 2,2.0,WEE1 kinase inhibitor,Serine/threonine-protein kinase WEE1 inhibitor [INHIBITOR],INHIBITOR,WEE1,WEE1,1,kinase,kinase,discovery compound,,7702.0,8.3,pIC50,Human,500.265,Selleck,S1525,MK-1775,91.74,784,14,4,True,730,624,141,1,239,3,True,True,True,True,True,True,True,False,False,False,,,188.0,30000.0,120.0,794.33,68.0,,0.0,1421.91,186.0,13.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,Kd; Ki,794.33,ChEMBL cellular (assay_type F),2382.9900000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
MLN1117,BRD-K73877023-001-01-9,BLGWHBSBBJNKJO-UHFFFAOYSA-N,70798655.0,CHEMBL3935857,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-alpha subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CA,PIK3CA,1,kinase,kinase,discovery compound,,8969.0,5.0,pIC50,Human,363.133,MedChemEx,HY-12285,MLN1117,97.33,71,1,0,True,65,55,10,0,47,0,True,True,True,False,True,False,True,True,False,True,,,40.0,66.0,27.0,2200.0,6.0,,0.0,259.6700000000001,38.0,11.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,2200.0,ChEMBL cellular (assay_type F),6600.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
nitecapone,BRD-K75551531-001-01-3,UPMRZALMHVUCIN-UHFFFAOYSA-N,5464105.0,CHEMBL167055,CC(=O)C(=Cc1cc(O)c(O)c(c1)[N+]([O-])=O)C(C)=O,Phase 2,2.0,catechol O methyltransferase inhibitor,,,COMT,COMT,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,265.059,Cayman,18656,"3-(3,4-dihydroxy-5-nitrobenzylidene)-2,4-pentanedione",31.32,153,2,1,True,13,13,12,0,25,1,True,True,True,False,True,True,True,True,False,True,,,4.0,258.6,4.0,,0.0,,0.0,2448.0,2.0,18.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,258.6,ChEMBL biochemical (assay_type B),775.8000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
NVP-DPP728,BRD-K77396579-300-01-0,VFFZWMWTUSXDCB-ZDUSSCGKSA-N,9796290.0,CHEMBL4567342,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,Phase 2,,dipeptidyl peptidase inhibitor,,,DPP4,DPP4,1,protease,protease,discovery compound,,,,,,298.154,Tocris,3506,NVP DPP 728 dihydrochloride,92.57,54,3,0,True,19,20,6,0,15,0,True,True,True,False,True,False,True,True,False,True,,,1.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ONC201,BRD-K58529924-001-02-3,VLULRUCCHYVXOH-UHFFFAOYSA-N,73777259.0,CHEMBL4297310,"Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O |t:10,16|",Phase 2,3.0,AKT inhibitor|MAP kinase inhibitor,Unknown [None],,TNFSF10,TNFSF10,1,kinase,kinase,discovery compound,,9978.0,,,,386.211,Selleck,S7963,TIC10,98.82,1408,28,2,True,938,961,175,2,430,10,True,True,True,True,True,True,True,False,False,False,,,102.0,1098.0,13.0,1410.0,72.0,,0.0,1200.0,88.0,12.02,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,1410.0,ChEMBL cellular (assay_type F),4230.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
PD-0325901,BRD-K49865102-001-08-4,SUDAHWBOROXANE-SECBINFHSA-N,9826528.0,CHEMBL540501,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,Phase 2,,MEK inhibitor,,,MAP2K1,MAP2K1,1,kinase,kinase,discovery compound,,7935.0,8.1,pIC50,Human,481.995,Selleck,S1036,PD0325901,95.2,4238,73,14,True,1650,1303,464,2,1120,14,True,True,True,True,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
R-428,BRD-K14870255-001-02-3,KXMZDGSRSGHMMK-VWLOTQADSA-N,46215462.0,CHEMBL5834834,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,Phase 2,,AXL kinase inhibitor,,,AXL,AXL,1,kinase,kinase,discovery compound,,10478.0,7.8,pIC50,Human,506.291,MedChemEx,HY-15150,R428,88.26,227,10,3,True,29,20,16,0,41,3,True,True,True,False,True,True,True,False,False,False,,,6.0,3.3,6.0,,0.0,,0.0,3.3,4.0,3.3,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,3.3,ChEMBL biochemical (assay_type B),9.899999999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
radafaxine,BRD-K13394247-003-01-4,RCOBKSKAZMVBHT-TVQRCGJNSA-N,9795056.0,CHEMBL2107365,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,Phase 2,-1.0,dopamine-norepinephrine reuptake inhibitor,,,SLC6A3,SLC6A3,1,transporter,transporter,discovery compound,,,,,,255.103,MedChemEx,HY-17590,Radafaxine (hydrochloride),92.33,61,0,0,False,1,2,0,0,13,0,True,True,False,False,True,False,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
RG4733,BRD-K22024824-001-03-7,OJPLJFIFUQPSJR-INIZCTEOSA-N,49867930.0,CHEMBL4297422,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,Phase 2,2.0,gamma secretase inhibitor,Gamma-secretase inhibitor [INHIBITOR],INHIBITOR,PSEN1,PSEN1,1,protease,protease,discovery compound,,7338.0,8.4,pIC50,Human,469.142,MedChemEx,HY-11102,RO4929097,98.56,1,0,0,False,1,1,1,0,1,0,True,True,True,False,True,False,True,True,False,True,,,5.0,4.2,3.0,19957.358,2.0,,0.0,4.2,3.0,4.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
salirasib,BRD-K98453471-001-03-9,WUILNKCFCLNXOK-CFBAGHHKSA-N,5469318.0,CHEMBL23293,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O,Phase 2,2.0,mTOR inhibitor,RAS inhibitor [INHIBITOR],INHIBITOR,TRPA1,TRPA1,1,kinase,kinase,discovery compound,,6281.0,5.3,pEC50,Human,358.197,Tocris,4989,Salirasib,97.66,357,15,1,True,288,245,81,1,143,5,True,True,True,True,True,True,True,False,False,False,,,54.0,1028.5840000000003,12.0,7770.0,40.0,14500.0,3.0,3100.0,28.0,800.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,7770.0,ChEMBL cellular (assay_type F),23310.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
