pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
chlorpropamide,BRD-K97746869-001-27-0,RKWGIWYCVPQPMF-UHFFFAOYSA-N,2727.0,CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Launched,4.0,ATP channel blocker,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,ABCC8|KCNJ10,ABCC8,2,ion channel; transporter,ion channel,discovery compound,,6801.0,,,,276.034,MicroSource,1500185,CHLORPROPAMIDE,98.37,4766,63,21,True,443,386,209,1,994,87,True,True,True,True,True,True,True,True,False,False,endocrinology,diabetes mellitus
citicoline,BRD-K01827268-236-03-9,RZZPDXZPRHQOCG-OJAKKHQRSA-O,13805.0,CHEMBL1231700,"C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O |a:16,18,19,21,&1:7,&2:11|",Launched,3.0,glutathione transferase stimulant|membrane permeability enhancer,,,ACHE|SLC1A2,ACHE,2,transporter,transporter,discovery compound,,,,,,512.105,Cayman,14629,,99.5,2021,40,13,True,427,775,262,0,1107,29,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry|ophthalmology,stroke|Alzheimer's disease|senile dementia|Parkinson's Disease|attention-deficit/hyperactivity disorder (ADHD)|glaucoma
dantrolene,BRD-K81272440-236-13-5,OZOMQRBLCMDCEG-VIZOYTHASA-N,6914273.0,CHEMBL1201288,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,Launched,4.0,calcium channel blocker,,,RYR1|RYR3,RYR1,2,ion channel,ion channel,discovery compound,,4172.0,,,,314.065,MicroSource,1503209,DANTROLENE SODIUM,97.08,7258,158,61,True,934,1403,556,3,1479,83,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry|endocrinology,spasms|malignant hyperthermia (MH)
dapagliflozin,BRD-K58160573-001-05-4,JVHXJTBJCFBINQ-ADAARDCZSA-N,9887712.0,CHEMBL429910,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Launched,4.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,SLC5A1|SLC5A2,SLC5A1,2,transporter,transporter,discovery compound,,4594.0,9.3,pIC50,Human,408.134,Selleck,S1548,Dapagliflozin,98.0,17174,391,126,True,3258,4011,2898,7,8463,166,True,True,True,True,True,True,True,False,False,True,endocrinology,diabetes mellitus
deserpidine,BRD-K29462201-001-02-7,CVBMAZKKCSYWQR-WCGOZPBSSA-N,8550.0,CHEMBL1200515,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,Launched,4.0,angiotensin converting enzyme inhibitor,Synaptic vesicular amine transporter inhibitor [INHIBITOR],INHIBITOR,ACE|SLC18A2,ACE,2,transporter,transporter,discovery compound,,7064.0,,,,578.263,Key,MD-0232,"methyl (3beta,16beta,17alpha,18beta,20alpha)-17-methoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]yohimban-16-carboxylate",96.99,239,3,3,True,48,34,17,0,74,15,True,True,True,False,True,True,True,True,False,False,cardiology,hypertension
eflornithine,BRD-A96292436-003-16-1,VLCYCQAOQCDTCN-UHFFFAOYSA-N,3009.0,CHEMBL1201037,NCCCC(N)(C(F)F)C(O)=O |&1:4|,Launched,4.0,ornithine decarboxylase inhibitor,Ornithine decarboxylase inhibitor [INHIBITOR],INHIBITOR,ARG2|ODC1,ARG2,2,metabolic,metabolic,discovery compound,,5176.0,4.9,pKd,Human,182.087,Enzo,AC3107,EFLORNITHINE HYDROCHLORIDE,100.0,4010,30,13,True,1209,696,164,1,375,116,True,True,True,True,True,True,True,True,False,False,dermatology,facial hair reduction
fenoprofen,BRD-K01827286-340-05-9,RDJGLLICXDHJDY-LLVKDONJSA-N,41097863.0,CHEMBL1297,C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1 |&1:1|,Launched,4.0,prostaglandin inhibitor,,,PTGS1|SLC5A8,PTGS1,2,transporter,transporter,discovery compound,,4820.0,4.6,pIC50,Human,242.094,MedChemEx,HY-B0288B,Fenoprofen (Calcium hydrate),95.93,1550,79,9,True,219,203,150,1,359,40,True,True,True,True,True,True,True,True,False,False,rheumatology,rheumatoid arthritis|osteoarthritis
gabexate,BRD-K59256312-066-15-7,YKGYIDJEEQRWQH-UHFFFAOYSA-N,3447.0,CHEMBL87563,CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,Launched,3.0,serine protease inhibitor,,,PRSS1|TPSAB1,PRSS1,2,protease,protease,discovery compound,,7863.0,8.5,pIC50,Human,321.169,Selleck,S2101,Gabexate mesylate,85.7,1641,27,14,True,209,215,167,1,435,11,True,True,True,True,True,True,True,False,False,True,gastroenterology,pancreatitis
halofuginone,BRD-K54247840-004-01-3,LVASCWIMLIKXLA-CABCVRRESA-N,456390.0,CHEMBL1197091,O[C@H]1CCCN[C@@H]1CC(=O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,Launched,2.0,collagenase inhibitor,,,COL1A1|MMP2,COL1A1,2,matrix remodeling,matrix remodeling,discovery compound,,10153.0,9.1,pEC50,Plasmodium falciparum Dd2,413.014,EMDBio,505763-10MG,"ProRS Inhibitor, Halofuginone",95.58,1896,132,7,True,935,775,764,8,663,32,True,True,True,True,True,True,True,False,False,False,rheumatology,scleroderma
hexachlorophene,BRD-K99792991-001-34-9,ACGUYXCXAPNIKK-UHFFFAOYSA-N,3598.0,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Launched,4.0,potassium channel activator,Bacterial enoyl-[acyl-carrier-protein] reductase inhibitor [INHIBITOR],INHIBITOR,GLUD1|SDHD,GLUD1,2,ion channel,ion channel,discovery compound,,11069.0,5.0,pIC50,Human,403.85,MicroSource,1500328,HEXACHLOROPHENE,98.49,2559,59,15,True,313,288,155,1,262,118,True,True,True,True,True,True,True,False,False,False,infectious disease,gram-positive bacterial infections
lomerizine,BRD-K62858456-001-01-8,JQSAYKKFZOSZGJ-UHFFFAOYSA-N,3949.0,CHEMBL1404407,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,Launched,,calcium channel blocker,,,CACNA1B|SCN5A,CACNA1B,2,ion channel,ion channel,discovery compound,,,,,,468.222,MicroSource,1502303,LOMERIZINE HYDROCHLORIDE,97.88,416,5,2,True,84,108,37,2,161,8,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,migraine headache
mycophenolate-mofetil,BRD-K92428153-001-04-4,RTGDFNSFWBGLEC-SYZQJQIISA-N,5281078.0,CHEMBL1456,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,Launched,4.0,dehydrogenase inhibitor|inositol monophosphatase inhibitor,Inosine-5'-monophosphate dehydrogenase (IMPDH) inhibitor [INHIBITOR],INHIBITOR,IMPDH1|IMPDH2,IMPDH1,2,phosphatase; metabolic,phosphatase,discovery compound,,,,,,433.21,Selleck,S1501,Mycophenolate Mofetil,95.21,58182,1049,135,True,12953,8966,5212,15,19595,1273,True,True,True,True,True,True,True,True,False,True,transplant,organ rejection
mycophenolic-acid,BRD-K63750851-001-20-7,HPNSFSBZBAHARI-RUDMXATFSA-N,446541.0,CHEMBL866,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,Launched,4.0,dehydrogenase inhibitor|inositol monophosphatase inhibitor,Inosine-5'-monophosphate dehydrogenase (IMPDH) inhibitor [INHIBITOR],INHIBITOR,IMPDH1|IMPDH2,IMPDH1,2,phosphatase; metabolic,phosphatase,discovery compound,,,,,,320.126,MicroSource,1500674,MYCOPHENOLIC ACID,98.39,21464,232,66,True,4891,3125,1212,7,3910,514,True,True,True,True,True,True,True,True,False,True,transplant,organ rejection
nilotinib,BRD-K81528515-001-15-9,HHZIURLSWUIHRB-UHFFFAOYSA-N,644241.0,CHEMBL255863,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,Launched,4.0,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,,,ABL1|KIT,ABL1,2,kinase,kinase,discovery compound,,5697.0,7.8,pIC50,Human,529.184,MedChemEx,HY-10159,Nilotinib,98.83,14478,359,37,True,7366,6169,1955,6,5279,250,True,True,True,True,True,True,True,True,False,False,hematologic malignancy,chronic myeloid leukemia (CML)
olmutinib,BRD-K60421517-001-02-2,FDMQDKQUTRLUBU-UHFFFAOYSA-N,54758501.0,CHEMBL3786343,CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,Launched,4.0,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,Epidermal growth factor receptor erbB1 inhibitor [INHIBITOR],INHIBITOR,BTK|EGFR,BTK,2,kinase,kinase,discovery compound,,9196.0,6.0 - 7.0,pIC50,Human,486.184,MedChemEx,HY-19730,Olmutinib,91.76,396,10,0,True,257,228,48,0,155,4,True,True,True,False,True,True,True,True,False,True,oncology,non-small cell lung cancer (NSCLC)
palbociclib,BRD-K51313569-003-03-3,AHJRHEGDXFFMBM-UHFFFAOYSA-N,5330286.0,CHEMBL2364621,CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,Launched,2.0,CDK inhibitor,,,CDK4|CDK6,CDK4,2,kinase,kinase,discovery compound,,7380.0,8.0,pIC50,Human,447.238,Selleck,S1116,Palbociclib (PD-0332991) HCl,94.04,15900,322,26,True,10960,8012,2316,16,4929,113,True,True,True,True,True,True,True,True,False,True,oncology,breast cancer
pinacidil,BRD-A43882281-001-15-5,IVVNZDGDKPTYHK-SNVBAGLBSA-N,12428581.0,CHEMBL1200338,"C[C@@H](NC(Nc1ccncc1)=NC#N)C(C)(C)C |&1:1,r|",Launched,4.0,ATP channel activator|potassium channel activator,"Sulfonylurea receptor 2, Kir6.2 opener [OPENER]",OPENER,ABCC8|ABCC9,ABCC8,2,ion channel; transporter,ion channel,discovery compound,,2412.0,,,,245.164,MicroSource,2300270,,98.87,2902,96,41,True,433,476,337,2,1451,24,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension
pirfenidone,BRD-K96862998-001-15-5,ISWRGOKTTBVCFA-UHFFFAOYSA-N,40632.0,CHEMBL1256391,Cc1ccc(=O)n(c1)-c1ccccc1,Launched,4.0,TGF beta receptor inhibitor,Unknown [None],,FURIN|TNF,FURIN,2,growth factor / cytokine,growth factor / cytokine,discovery compound,,7532.0,,,,185.084,Tocris,1093,Pirfenidone,97.6,10487,493,41,True,5369,4073,6061,14,4809,74,True,True,True,True,True,True,True,False,False,False,pulmonary,idiopathic pulmonary fibrosis (IPF)
propylthiouracil,BRD-K48168960-001-19-2,KNAHARQHSZJURB-UHFFFAOYSA-N,657298.0,CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,Launched,4.0,thyroid peroxidase inhibitor,Thyroid peroxidase inhibitor [INHIBITOR]; Type I iodothyronine deiodinase (Type-I 5'-deiodinase) (DIOI) (Type 1 DI) (5DI) inhibitor [INHIBITOR],INHIBITOR,DIO1|TPO,DIO1,2,metabolic,metabolic,discovery compound,,6650.0,5.7,pEC50,Human,170.051,MicroSource,1500515,PROPYLTHIOURACIL,97.48,11578,279,69,True,1560,1216,739,12,2462,404,True,True,True,True,True,True,True,False,False,False,endocrinology,hyperthyroidism|Grave's disease|goiter
rasagiline,BRD-K58114536-066-02-7,RUOKEQAAGRXIBM-GFCCVEGCSA-N,3052776.0,CHEMBL887,C#CCN[C@@H]1CCc2ccccc12,Launched,4.0,monoamine oxidase inhibitor,,,BCL2|MAOB,BCL2,2,metabolic,metabolic,discovery compound,,6641.0,7.8,pIC50,Human,171.105,Selleck,S2102,Rasagiline mesylate,98.6,3846,47,9,True,531,1088,180,0,971,51,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
reserpine,BRD-K95921201-001-14-6,QEVHRUUCFGRFIF-MDEJGZGSSA-N,5770.0,CHEMBL772,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,Launched,4.0,vesicular monoamine transporter inhibitor,Synaptic vesicular amine transporter inhibitor [INHIBITOR],INHIBITOR,SLC18A1|SLC18A2,SLC18A1,2,transporter,transporter,discovery compound,,4823.0,7.4,pKi,Human,608.273,MicroSource,1500526,RESERPINE,88.29,28799,374,134,True,2190,2143,1177,9,4421,329,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension
ripasudil,BRD-K53814070-310-01-3,QSKQVZWVLOIIEV-NSHDSACASA-N,9863672.0,CHEMBL3426621,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,Launched,3.0,rho associated kinase inhibitor,Rho-associated protein kinase inhibitor [INHIBITOR],INHIBITOR,ROCK1|ROCK2,ROCK1,2,kinase; mechanotransduction,kinase,discovery compound,,10423.0,5.7,pIC50,Human,323.11,MedChemEx,HY-15685,K-115,98.73,719,19,20,True,326,330,297,2,313,2,True,True,True,True,True,True,True,True,False,False,ophthalmology,glaucoma|ocular hypertension
sertraline,BRD-K82036761-003-21-9,VGKDLMBJGBXTGI-SJCJKPOMSA-N,68617.0,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),,,SLC6A3|SLC6A4,SLC6A3,2,transporter,transporter,discovery compound,,4798.0,9.1,pKi,Human,305.074,Tocris,2395,Sertraline hydrochloride,98.35,29147,287,44,True,2706,2821,1019,6,5619,773,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry|obstetrics/gynecology,depression|obsessive compulsive disorder (OCD)|panic disorders|posttraumatic stress disorder|premenstrual syndrome|social anxiety disorder
tetrabenazine,BRD-K95739795-001-04-5,MKJIEFSOBYUXJB-HOCLYGCPSA-N,11634155.0,CHEMBL117785,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,Launched,4.0,vesicular monoamine transporter inhibitor,Synaptic vesicular amine transporter inhibitor [INHIBITOR],INHIBITOR,SLC18A1|SLC18A2,SLC18A1,2,transporter,transporter,discovery compound,,4834.0,7.0,pKi,Human,317.199,Tocris,2175,Tetrabenazine,93.02,4668,40,9,True,396,556,161,1,837,69,True,True,True,True,True,True,True,True,False,True,infectious disease|neurology/psychiatry,cholera|Huntington's disease
tolperisone,BRD-A27732521-003-08-3,FSKFPVLPFLJRQB-AWEZNQCLSA-N,688589.0,CHEMBL1076211,C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|,Launched,3.0,voltage-gated sodium channel blocker,,,CYP2C19|CYP2D6,CYP2C19,2,ion channel,ion channel,discovery compound,,,,,,245.178,MicroSource,1501194,TOLPERISONE HYDROCHLORIDE,97.96,482,10,0,True,39,38,19,0,90,3,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry|infectious disease|rheumatology|cardiology,muscle relaxant|multiple sclerosis|encephalomyelitis|ankylosing spondylitis|atherosclerosis|Raynaud's disease
vemurafenib,BRD-K56343971-001-12-2,GPXBXXGIAQBQNI-UHFFFAOYSA-N,42611257.0,CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,Launched,4.0,RAF inhibitor,Serine/threonine-protein kinase B-raf inhibitor [INHIBITOR],INHIBITOR,BRAF|RAF1,BRAF,2,kinase,kinase,discovery compound,,5893.0,6.4 - 7.3,pIC50,Human,489.073,MedChemEx,HY-12057,vemurafinib,98.74,16642,347,32,True,10245,8588,2545,5,5867,159,True,True,True,True,True,True,True,True,False,True,oncology,melanoma
vigabatrin,BRD-K01825700-001-02-9,PJDFLNIOAUIZSL-RXMQYKEDSA-N,40466946.0,CHEMBL89598,N[C@@H](CCC(O)=O)C=C |&1:1|,Launched,4.0,GABA aminotransferase inhibitor,Gamma-amino-N-butyrate transaminase inhibitor [INHIBITOR],INHIBITOR,ABAT|SLC32A1,ABAT,2,transporter,transporter,discovery compound,,4821.0,3.1,pKi,Human,129.079,Tocris,808,Vigabatrin,0.0,7004,108,15,True,770,741,295,2,1274,430,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,seizures|spasms
vinpocetine,BRD-K53318339-001-24-9,DDNCQMVWWZOMLN-IRLDBZIGSA-N,443955.0,CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41 |t:5|,Launched,4.0,phosphodiesterase inhibitor|sodium channel blocker,,,PDE1A|PDE1C,PDE1A,2,ion channel,ion channel,discovery compound,,5285.0,5.1,pIC50,Human,350.199,MicroSource,1503115,VINPOCETINE,98.68,1872,57,13,True,453,540,235,0,713,31,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,stroke|senile dementia
5-hydroxytryptophan,BRD-A73930134-001-03-0,LDCYZAJDBXYCGN-VIFPVBQESA-N,6971044.0,CHEMBL350221,"N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O |&1:1,r|",Launched,3.0,neurotransmitter,,,SLC36A1|SLC36A2,SLC36A1,2,transporter,transporter,discovery compound,,4671.0,3.0,pKi,Human,220.085,Selleck,S2374,5-hydroxytryptophan (5-HTP),97.09,11126,194,62,True,1642,1499,636,7,1714,111,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,insomnia
atorvastatin,BRD-K69726342-238-03-2,XUKUURHRXDUEBC-KAYWLYCHSA-N,60823.0,CHEMBL1487,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,Launched,4.0,HMGCR inhibitor,,,AHR|DPP4|HMGCR,AHR,3,metabolic,metabolic,discovery compound,,2949.0,8.9,pIC50,Rat,558.253,Tocris,3776,Atorvastatin hemicalcium salt,98.24,48968,1327,179,True,10750,10904,6505,30,25228,632,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry|cardiology,stroke|heart attack
azathioprine,BRD-K32821942-001-20-5,LMEKQMALGUDUQG-UHFFFAOYSA-N,2265.0,CHEMBL1542,Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,Launched,4.0,dehydrogenase inhibitor,Amidophosphoribosyltransferase inhibitor [INHIBITOR]; DNA inhibitor [INHIBITOR],INHIBITOR,HPRT1|IMPDH1|PPAT,HPRT1,3,metabolic,metabolic,discovery compound,,7120.0,,,,277.038,Selleck,S1721,Azathioprine,98.54,83201,1918,291,True,13929,9859,7248,16,24817,1966,True,True,True,True,True,True,True,False,False,False,transplant|rheumatology,renal homotransplantation|rheumatoid arthritis
cinchocaine,BRD-K99121711-001-21-9,PUFQVTATUTYEAL-UHFFFAOYSA-N,3025.0,CHEMBL1086,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,Launched,4.0,sodium channel blocker,,,CALM1|SCN10A|SCN5A,CALM1,3,ion channel,ion channel,discovery compound,,7159.0,,,,343.226,MedChemEx,HY-B0552,Dibucaine,97.32,370,11,4,True,24,13,16,1,72,7,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,local anesthetic
DIPT,BRD-K75385383-001-01-5,ZRVAAGAZUWXRIP-UHFFFAOYSA-N,26903.0,CHEMBL4303330,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,Launched,,dopamine reuptake inhibitor|serotonin reuptake inhibitor,,,HTR1A|HTR2A|HTR2C,HTR1A,3,transporter,transporter,discovery compound,,,,,,244.194,Cayman,11550,N-[2-(1H-indol-3-yl)ethyl]-N-isopropyl-2-propanamine,88.49,1193,31,12,True,152,179,50,0,138,12,True,True,True,False,True,True,True,True,False,False,,
ezetimibe,BRD-K42260897-001-07-6,OLNTVTPDXPETLC-XPWALMASSA-N,150311.0,CHEMBL1138,O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,Launched,4.0,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,Niemann-Pick C1-like protein 1 inhibitor [INHIBITOR],INHIBITOR,ANPEP|NPC1L1|SOAT1,ANPEP,3,metabolic,metabolic,discovery compound,,6816.0,6.7,pKd,Human,409.149,Selleck,S1655,Ezetimibe (Zetia),97.97,17627,282,49,True,2349,2389,1736,6,9327,217,True,True,True,True,True,True,True,True,False,False,endocrinology|metabolism,hyperlipidemia|hypercholesterolemia|sitosterolemia
fluoxetine,BRD-A31159102-003-30-4,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,657320.0,CHEMBL1201082,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,ANO1|HTR2B|SLC6A4,ANO1,3,transporter,transporter,discovery compound,,203.0,4.1 - 4.8,pIC50,Mouse,309.134,MicroSource,1504173,FLUOXETINE HYDROCHLORIDE,98.86,49857,625,117,True,6369,6343,2217,17,8716,1082,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,depression|obsessive compulsive disorder (OCD)|bulimia nervosa|panic disorders|bipolar disorder
ibrutinib,BRD-K70301465-001-05-9,XYFPWWZEPKGCCK-GOSISDBHSA-N,24821094.0,CHEMBL1873475,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,Launched,4.0,Bruton's tyrosine kinase (BTK) inhibitor,Tyrosine-protein kinase BTK inhibitor [INHIBITOR],INHIBITOR,BLK|BMX|BTK,BLK,3,kinase,kinase,discovery compound,,6912.0,9.3,pIC50,Human,440.196,Selleck,S2680,Ibrutinib,99.58,18016,289,19,True,8420,7428,2159,4,4556,190,True,True,True,True,True,True,True,False,False,False,hematologic malignancy,chronic lymphocytic leukemia (CLL)|mantle cell lymphoma (MCL)|Waldenstrom's macroglobulinemia (WM)
isradipine,BRD-A90799790-001-19-9,HMJIYCCIJYRONP-MRXNPFEDSA-N,13773524.0,CHEMBL1648,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc2nonc12)C(=O)OC(C)C |r,c:4,9|",Launched,4.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1D|CACNA1F|CACNA2D1,CACNA1D,3,ion channel,ion channel,discovery compound,,4488.0,8.8,pIC50,Human,371.148,MicroSource,2300234,ISRADIPINE,97.4,3452,43,27,True,379,508,238,2,1191,39,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension
ivabradine,BRD-K33972682-003-02-9,ACRHBAYQBXXRTO-OAQYLSRUSA-N,132999.0,CHEMBL471737,COc1cc2C[C@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,Launched,4.0,HCN channel blocker|potassium channel blocker|sodium channel blocker,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4 blocker [BLOCKER],BLOCKER,HCN1|HCN3|HCN4,HCN1,3,ion channel,ion channel,discovery compound,,2357.0,6.0,pIC50,Mouse,468.262,MedChemEx,HY-B0162A,Ivabradine (hydrochloride),93.97,7066,76,20,True,647,864,706,2,2988,99,True,True,True,True,True,True,True,False,False,False,cardiology,angina pectoris
ketoprofen,BRD-A97739905-001-26-5,DKYWVDODHFEZIM-LLVKDONJSA-N,180540.0,CHEMBL571,"C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1 |&1:1,r|",Launched,4.0,cyclooxygenase inhibitor,Cyclooxygenase inhibitor [INHIBITOR],INHIBITOR,PTGS1|PTGS2|SLC5A8,PTGS1,3,transporter,transporter,discovery compound,,4795.0,3.9,pIC50,Human,254.094,MicroSource,1501215,KETOPROFEN,99.39,16233,1015,116,True,2466,2066,1886,22,3660,256,True,True,True,True,True,True,True,True,False,True,rheumatology,rheumatoid arthritis|osteoarthritis
larotrectinib,BRD-K36574127-001-01-3,NYNZQNWKBKUAII-KBXCAEBGSA-N,46188928.0,CHEMBL4856292,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,Launched,,tropomyosin receptor kinase inhibitor,,,NTRK1|NTRK2|NTRK3,NTRK1,3,kinase; mechanotransduction,kinase,discovery compound,,8909.0,8.0,pIC50,Human,428.177,MedChemEx,HY-12866,LOXO-101,96.21,3486,99,6,True,1833,1381,457,1,1378,22,True,True,True,True,True,True,True,False,False,False,,
leflunomide,BRD-K78692225-001-24-5,VHOGYURTWQBHIL-UHFFFAOYSA-N,3899.0,CHEMBL960,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,Launched,4.0,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,Dihydroorotate dehydrogenase inhibitor [INHIBITOR],INHIBITOR,AHR|DHODH|PTK2B,AHR,3,kinase; metabolic; growth factor / cytokine,kinase,discovery compound,,6825.0,4.9,pKi,Human,270.062,MicroSource,1503927,LEFLUNOMIDE,94.48,15402,1672,120,True,4186,3093,2156,12,5027,594,True,True,True,True,True,True,True,True,False,True,rheumatology,rheumatoid arthritis
lidoflazine,BRD-K62996583-001-10-3,ZBIAKUMOEKILTF-UHFFFAOYSA-N,3926.0,CHEMBL92870,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Launched,2.0,calcium channel blocker,,,SCN1A|SCN3A|SLC29A1,SCN1A,3,ion channel; transporter,ion channel,discovery compound,,,,,,491.275,Prestwick,Prestw-381,Lidoflazine,97.89,576,9,1,True,36,51,42,2,194,11,True,True,True,True,True,True,True,False,False,False,cardiology,coronary artery disease (CAD)
lofepramine,BRD-K82147103-003-05-6,SAPNXPWPAUFAJU-UHFFFAOYSA-N,3947.0,CHEMBL87708,CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,Launched,4.0,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),,,HTR1A|SLC6A2|SLC6A4,HTR1A,3,transporter,transporter,discovery compound,,7551.0,8.3,pKi,Human,418.181,Key,KS-1301,"1-(4-chlorophenyl)-2-[[3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)propyl](methyl)amino]ethanone hydrochloride",46.37,744,8,1,True,57,41,15,0,166,15,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,depression
